,Timestamp,Unnamed: 0,Are you self-employed?,How many employees does your company or organization have?,Is your employer primarily a tech company/organization?,Is your primary role within your company related to tech/IT?,Does your employer provide mental health benefits as part of healthcare coverage?,Do you know the options for mental health care available under your employer-provided health coverage?,"Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?",Does your employer offer resources to learn more about mental health disorders and options for seeking help?,Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?,"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Would you feel more comfortable talking to your coworkers about your physical health or your mental health?,Would you feel comfortable discussing a mental health issue with your direct supervisor(s)?,Have you ever discussed your mental health with your employer?,Would you feel comfortable discussing a mental health issue with your coworkers?,Have you ever discussed your mental health with coworkers?,Have you ever had a coworker discuss their or another coworker's mental health with you?,"Overall, how much importance does your employer place on physical health?","Overall, how much importance does your employer place on mental health?",Do you have medical coverage (private insurance or state-provided) that includes treatment of mental health disorders?,Do you know local or online resources to seek help for a mental health issue?,"If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to clients or business contacts?","If you have revealed a mental health disorder to a client or business contact, how has this affected you or the relationship?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to coworkers or employees?","If you have revealed a mental health disorder to a coworker or employee, how has this impacted you or the relationship?",Do you believe your productivity is ever affected by a mental health issue?,"If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?",Do you have previous employers?,Was your employer primarily a tech company/organization?,Have your previous employers provided mental health benefits?,Were you aware of the options for mental health care provided by your previous employers?,Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Did your previous employers provide resources to learn more about mental health disorders and how to seek help?,Was your anonymity protected if you chose to take advantage of mental health or substance abuse treatment resources with previous employers?,Would you have felt more comfortable talking to your previous employer about your physical health or your mental health?,Would you have been willing to discuss your mental health with your direct supervisor(s)?,Did you ever discuss your mental health with your previous employer?,Would you have been willing to discuss your mental health with your coworkers at previous employers?,Did you ever discuss your mental health with a previous coworker(s)?,Did you ever have a previous coworker discuss their or another coworker's mental health with you?,"Overall, how much importance did your previous employer place on physical health?","Overall, how much importance did your previous employer place on mental health?",Do you currently have a mental health disorder?,Have you ever been diagnosed with a mental health disorder?,Have you had a mental health disorder in the past?,Have you ever sought treatment for a mental health disorder from a mental health professional?,Do you have a family history of mental illness?,"If you have a mental health disorder, how often do you feel that it interferes with your work when being treated effectively?","If you have a mental health disorder, how often do you feel that it interferes with your work when NOT being treated effectively (i.e., when you are experiencing symptoms)?",Have your observations of how another individual who discussed a mental health issue made you less likely to reveal a mental health issue yourself in your current workplace?,How willing would you be to share with friends and family that you have a mental illness?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Would you bring up your mental health with a potential employer in an interview?,Are you openly identified at work as a person with a mental health issue?,Has being identified as a person with a mental health issue affected your career?,How has it affected your career?,"If they knew you suffered from a mental health disorder, how do you think that your team members/co-workers would react?",Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,Have you observed or experienced a supportive or well handled response to a mental health issue in your current or previous workplace?,"Overall, how well do you think the tech industry supports employees with mental health issues?",What is your age?,What is your gender?,What country do you live in?,What US state or territory do you live in?,What is your race?,What country do you work in?,What US state or territory do you work in?,What disorder(s) have you been diagnosed with?,"If possibly, what disorder(s) do you believe you have?","If so, what disorder(s) were you diagnosed with?",comments
10,2017,10,0,100-500,0.0,1.0,Yes,Yes,No,No,I don't know,I don't know,Physical health,No,1.0,No,1.0,1.0,1.0,0.0,,,,,,,,,1,1.0,Some did,I was aware of some,None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0.0,"No, at none of my previous employers",0.0,0.0,9.0,1.0,Yes,Yes,Possibly,1,Yes,Often,Sometimes,No,2,No,No,0.0,,,2.0,"Yes, I experienced",No,1.0,40.0,M,United States of America,Pennsylvania,White,United States of America,Pennsylvania,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc), Attention Deficit Hyperactivity Disorder","I needed to discuss accommodations due to Autism and ADHD.  The conversation was with my boss and the inclusion officer. Conversation went well.  Agreed accommodations where never actually implemented.    , To a select few co-workers I did talk about mental health diagnosis.  Basically there reaction was I don't care.  , When I disclosed to a co-worker my diagnosis, he disclosed his back along with the meds he was taking.  , Was told it does not matter.  , Be open about talking about and open about accommodations for it and stop pushing workers toward burnout. "
11,2017,11,0,100-500,1.0,1.0,I don't know,No,No,I don't know,I don't know,Difficult,Physical health,Maybe,0.0,No,0.0,0.0,5.0,3.0,,,,,,,,,1,1.0,Some did,I was aware of some,Some did,Some did,Sometimes,Physical health,"No, none of my previous supervisors",0.0,"No, at none of my previous employers",0.0,0.0,5.0,5.0,Yes,Yes,Yes,0,Yes,Sometimes,Often,Yes,10,No,No,0.0,,,0.0,"Yes, I experienced",No,1.0,35.0,Male,United States of America,Tennessee,White,United States of America,Tennessee,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc), Post-traumatic Stress Disorder, Substance Use Disorder, Addictive Disorder","Several times I've seen people with depression or other mental problems be fired rather then the employer be supportive and try to deal with/help that person. , Make employees more aware of any programs they have options to, STOP firing people that have these problems rather then deal with it. Realize that just because someone might miss a lot of work its not because they are lazy. With me its because of stress and depression. My job is almost nothing but pressure/stress and trying to make everything perfect. I'm a QA and the entire companies software dependability rests on my shoulders alone. , People with mental disorders can be just as productive as any other worker. They just need to be dealt with in a different manner. Saying the least negative thing to them, which to you is nothing, can devastate their entire mental being. Most of us evaluate our self worth on how well we do our job and if were told were doing a bad job we feel useless. You'd be surprised how far the lightest of encouragement goes to make us feel better. You will get ten times more response out of a person with depression/anxiety if you use encouragement and positive reinforcement then if you focus on the negatives of their performance. "
12,2017,12,0,More than 1000,1.0,1.0,No,No,No,No,I don't know,Neither easy nor difficult,Same level of comfort for each,Maybe,1.0,Yes,1.0,1.0,7.0,7.0,,,,,,,,,0,,,,,,,,,,,,,,,No,,No,0,No,Sometimes,Not applicable to me,No,5,No,No,0.0,,,5.0,Maybe/Not sure,Maybe/Not sure,4.0,23.0,Male,Russia,,,Russia,,,,,"Are you OK?
Yeup, What's up, guys?"
13,2017,13,0,More than 1000,1.0,1.0,I don't know,No,No,I don't know,I don't know,Neither easy nor difficult,Physical health,Maybe,0.0,Maybe,0.0,0.0,3.0,2.0,,,,,,,,,1,0.0,I don't know,N/A (was not aware),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0.0,"No, at none of my previous employers",0.0,0.0,7.0,5.0,Yes,No,,1,I don't know,Sometimes,Often,Maybe,3,Maybe,No,0.0,,,5.0,Maybe/Not sure,Maybe/Not sure,3.0,22.0,Female,United States of America,Louisiana,White,United States of America,Washington,,,,"I think that the opportunity to have mental health sick leave should be just as important as normal sick leave. Also, burnout is a huge issue in tech."
14,2017,14,0,26-100,1.0,0.0,I don't know,,I don't know,I don't know,Yes,Very easy,Same level of comfort for each,Maybe,1.0,Yes,1.0,1.0,5.0,5.0,,,,,,,,,1,0.0,Some did,I was aware of some,None did,Some did,"Yes, always",Same level of comfort for each,Some of my previous supervisors,0.0,At some of my previous employers,0.0,0.0,5.0,5.0,Yes,Yes,Yes,1,Yes,Sometimes,Sometimes,Maybe,8,Yes,No,0.0,,,5.0,No,No,3.0,34.0,female,United States of America,California,Black or African American,United States of America,California,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Attention Deficit Hyperactivity Disorder, Post-traumatic Stress Disorder","""I suffer from extreme anxiety and ADD, and take medication for both. Sometimes this may effect my work performance, but I try hard for it to not be affected."" , I've suffered from depression and panic attacks. , They are depressed and trying to deal with a drinking problem. Another one is trying to fix her failing marriage and is dealing with the stress that comes from that. , People do not talk about it enough. There are not enough mental health initiatives in tech when compared to others (e.g. diversity & inclusion). , Nope"
15,2017,15,0,100-500,0.0,1.0,Yes,No,No,I don't know,I don't know,Somewhat easy,Physical health,Yes,0.0,Maybe,0.0,0.0,8.0,3.0,,,,,,,,,1,0.0,"Yes, they all did",I was aware of some,None did,None did,I don't know,Physical health,"Yes, all of my previous supervisors",0.0,"Yes, at all of my previous employers",1.0,0.0,7.0,2.0,Yes,Yes,No,1,No,Rarely,Often,Yes,9,Maybe,No,1.0,0.0,,5.0,"Yes, I experienced",Maybe/Not sure,4.0,28.0,Male,United States of America,Ohio,White,United States of America,Ohio,,,Attention Deficit Hyperactivity Disorder,"A few former coworkers have become friends and so we've had a few honest conversations about things and responses were helpful, A coworker that doesn't get along with me has used my illness and medication as a reason that I couldn't work through issues with them, More awareness both for ability to find treatment and also what employee options are in the workplace"
16,2017,16,0,26-100,0.0,1.0,No,No,No,No,Yes,Neither easy nor difficult,Same level of comfort for each,Yes,0.0,Yes,1.0,1.0,9.0,9.0,,,,,,,,,1,0.0,"No, none did",N/A (none offered),None did,None did,No,Same level of comfort for each,"Yes, all of my previous supervisors",1.0,At some of my previous employers,1.0,1.0,5.0,5.0,Possibly,,No,0,No,Never,Sometimes,Yes,10,Yes,Yes,1.0,0.0,,5.0,"Yes, I experienced",Maybe/Not sure,5.0,38.0,male,Bangladesh,,,Bangladesh,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc), Stress Response Syndromes",,"polite, he had a problem shouting all of you, some employee need treatment, good, need treatment, they told iresposible, important, no"
17,2017,17,1,,,,,,,,,,,,,,,,,,1.0,"No, I don't know any",Not applicable to me,,Not applicable to me,Not applicable to me,Yes,1-25%,1,1.0,I don't know,N/A (was not aware),None did,None did,I don't know,Same level of comfort for each,Some of my previous supervisors,0.0,"No, at none of my previous employers",0.0,0.0,4.0,4.0,No,,No,0,No,Not applicable to me,Not applicable to me,,6,No,No,0.0,,,6.0,No,No,2.0,53.0,Male,United States of America,Illinois,White,United States of America,Illinois,,,,"Raise awareness and offer services, Good mental health is vital to complete good quality work and even people without for mental health issues need support at times. Long term and short term burnout is common and I believe needs better acknowledgement and support."
18,2017,18,0,6-25,1.0,1.0,I don't know,No,No,No,I don't know,Somewhat easy,Physical health,Maybe,0.0,Maybe,1.0,0.0,4.0,3.0,,,,,,,,,1,0.0,I don't know,I was aware of some,Some did,None did,"Yes, always",Physical health,Some of my previous supervisors,1.0,At some of my previous employers,1.0,1.0,7.0,5.0,Possibly,,Possibly,0,No,Rarely,Sometimes,No,8,Yes,Maybe,0.0,,,6.0,No,Maybe/Not sure,3.0,21.0,Male,Germany,,,Germany,,,"Mood Disorder (Depression, Bipolar Disorder, etc), Attention Deficit Hyperactivity Disorder",,Awareness & open talks to lower the obstacle of talking about it.
19,2017,19,0,More than 1000,0.0,1.0,I don't know,No,No,I don't know,I don't know,Neither easy nor difficult,Physical health,Maybe,0.0,Maybe,0.0,1.0,4.0,3.0,,,,,,,,,0,,,,,,,,,,,,,,,Don't Know,,No,0,Yes,Not applicable to me,Not applicable to me,,7,Yes,Maybe,0.0,,,7.0,Maybe/Not sure,"Yes, I observed",3.0,35.0,F,United Kingdom,,,United Kingdom,,,,,"My coworker was brave enough to share with me that they have Bipolar disorder, during an informal friendly meeting over a cup of coffee. We became good friends, that person is one of the nicest I've ever met, and their openness made me feel I can trust them and share information about my life too. , Speaking more openly without judgement is a great start I find. And educating people is of utmost importance. 
If one is educated on a subject, they know what to expect. The unknown makes people defensive and apprehensive I think. Not to mention stereotypes being perceived as facts. , Speaking openly about anything that might be considered a taboo is difficult. However I find that peer support helps a _lot_ (and I'm thankful for you all having taken this OSMI initiative. Keep the podcasts coming :) )."
20,2017,20,0,6-25,1.0,1.0,No,No,No,No,I don't know,Neither easy nor difficult,Physical health,No,0.0,No,0.0,1.0,2.0,2.0,,,,,,,,,1,1.0,"No, none did",N/A (was not aware),None did,None did,I don't know,Physical health,Some of my previous supervisors,0.0,At some of my previous employers,0.0,0.0,1.0,1.0,Possibly,,Possibly,0,Yes,Sometimes,Sometimes,,3,No,No,0.0,,,5.0,No,No,2.0,22.0,Male,United Kingdom,,,United Kingdom,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc)",,discussed previous issues with depression and how that forced them to leave the military
21,2017,21,0,100-500,0.0,0.0,Not eligible for coverage / NA,,Yes,Yes,Yes,Somewhat difficult,Physical health,Yes,0.0,Yes,1.0,0.0,7.0,7.0,,,,,,,,,0,,,,,,,,,,,,,,,Possibly,,Possibly,1,Yes,Never,Sometimes,,6,Yes,No,0.0,,,5.0,No,"Yes, I observed",3.0,18.0,Male,United Kingdom,,,United Kingdom,,,"Mood Disorder (Depression, Bipolar Disorder, etc)",,
22,2017,22,0,26-100,0.0,1.0,I don't know,No,No,No,I don't know,Difficult,Physical health,Yes,1.0,Yes,1.0,1.0,8.0,2.0,,,,,,,,,0,,,,,,,,,,,,,,,Yes,Yes,Yes,1,Yes,Sometimes,Often,No,10,No,No,1.0,0.0,,7.0,"Yes, I observed","Yes, I experienced",1.0,37.0,female,United States of America,Ohio,White,United States of America,Kentucky,,,Post-traumatic Stress Disorder,"I have PTSD and am currently in the middle of a series of flashbacks brought on by stress at work and is negatively impacting my ability to preform my work duties.  I have recently shared my diagnosis and current issue with my flareups and have received support., 
, After sharing my personal challenges with my mental health they shared theirs with relief that they were not alone., There was a former coworker who lost a baby and was likely suffering from PTSD and my employer did not handle her suffering or mental health status well., Be more open to actively discussing mental health and what resources are available internally and externally."
23,2017,23,0,1-5,1.0,1.0,No,,No,No,I don't know,Difficult,Mental health,Maybe,1.0,Maybe,1.0,1.0,6.0,7.0,,,,,,,,,0,,,,,,,,,,,,,,,Yes,Yes,Don't Know,1,I don't know,Sometimes,Often,Maybe,5,No,Maybe,0.0,,,8.0,No,"Yes, I experienced",3.0,25.0,Male,United Kingdom,,,United Kingdom,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc)","On my second day of work, I had a breakdown and was unable to enter the building. My employer met me outside  and listened to my problems. Following our conversation he offered to let me work from home, which I did until a few weeks later when I was comfortable to come into the office., I let my colleague know that I was feeling quite a bit under the weather. He was very understanding and gave me a lot of support., They let me know they were having problems over lunch. Although I didn't feel I was able to offer much, they let me know that they were thankful just to be able to share their issues with someone., Be more open about mental health issues and offer support to this in need."
24,2017,24,0,100-500,1.0,1.0,No,No,Yes,No,I don't know,I don't know,Physical health,No,0.0,Maybe,0.0,0.0,10.0,5.0,,,,,,,,,1,1.0,"No, none did",N/A (none offered),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0.0,At some of my previous employers,1.0,0.0,2.0,0.0,Don't Know,,Don't Know,1,I don't know,Not applicable to me,Not applicable to me,Yes,5,Yes,Yes,0.0,,,5.0,No,No,3.0,40.0,male,Canada,,,Canada,,,,,We have ZERO coverage for any mental health counselling. It all comes from a shared pool of physio / massage yearly allowance. Which is mere 1000 a year. 
25,2017,25,0,6-25,1.0,1.0,No,No,No,No,Yes,Very easy,Same level of comfort for each,Yes,0.0,Maybe,0.0,0.0,7.0,0.0,,,,,,,,,1,0.0,"No, none did",N/A (none offered),None did,None did,I don't know,Same level of comfort for each,Some of my previous supervisors,0.0,At some of my previous employers,0.0,0.0,5.0,0.0,Don't Know,,Don't Know,0,Yes,Not applicable to me,Not applicable to me,No,5,Yes,Yes,0.0,,,5.0,No,"Yes, I observed",2.0,33.0,Male,Israel,,,Israel,,,,,
26,2017,26,0,More than 1000,0.0,1.0,Yes,No,No,I don't know,I don't know,Somewhat difficult,Physical health,No,0.0,No,0.0,0.0,5.0,5.0,,,,,,,,,1,0.0,Some did,"Yes, I was aware of all of them",None did,"Yes, they all did",I don't know,Physical health,"No, none of my previous supervisors",0.0,At some of my previous employers,1.0,0.0,7.0,8.0,Yes,Yes,Yes,1,Yes,Sometimes,Often,No,8,No,No,0.0,,,4.0,"Yes, I experienced",No,2.0,66.0,F,United States of America,Oregon,White,United States of America,District of Columbia,,,"Mood Disorder (Depression, Bipolar Disorder, etc)","I asked a coworker for a referral to a therapist., A new hire exhibited symptoms and was summarily fired...""Just get them out of here"", x, no"
27,2017,27,0,100-500,0.0,1.0,Yes,Yes,No,No,I don't know,Somewhat easy,Physical health,Maybe,0.0,Maybe,1.0,0.0,5.0,2.0,,,,,,,,,1,0.0,"No, none did",N/A (none offered),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0.0,"No, at none of my previous employers",0.0,0.0,3.0,1.0,Yes,Yes,Yes,1,Yes,Rarely,Often,Yes,4,Maybe,No,0.0,,,2.0,"Yes, I observed","Yes, I experienced",3.0,31.0,female,United States of America,Ohio,White,United States of America,Ohio,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Post-traumatic Stress Disorder","When I had to miss work because I was having a difficult reaction to starting a new medication I spoke about it vaguely with one coworker, and he was generally understanding and told me, ""Oh, yeah, I know that can be rough."", I work for a college, and I know some staff have been dismissive of current students' mental health issues or been inclined to deny them admission, claiming that we might not have the resources to support students with certain mental health issues., I feel like just providing easier access to and more information in general about mental health resources would go a long way."
